Cochrane Review ID,Title,Year,Issue,Keywords,Cochrane Review Group Code
CD007271.PUB3,Early versus late tracheostomy for critically ill patients,2015,1,"Critical Care [*methods]; Critical Illness [mortality, *therapy]; Humans; Length of Stay [statistics & numerical data]; Pneumonia [mortality]; Randomized Controlled Trials as Topic; Respiration, Artificial [statistics & numerical data]; Time Factors; Tracheostomy [adverse effects, *methods, mortality]",Emergency and Critical Care
CD010139.PUB2,"Indacaterol, a once‐daily beta2‐agonist, versus twice‐daily beta2‐agonists or placebo for chronic obstructive pulmonary disease",2015,1,"Adrenergic beta‐2 Receptor Agonists [*administration & dosage]; Drug Administration Schedule; Forced Expiratory Volume [physiology]; Formoterol Fumarate [administration & dosage]; Humans; Indans [*administration & dosage]; Pulmonary Disease, Chronic Obstructive [drug therapy]; Quinolones [*administration & dosage]; Randomized Controlled Trials as Topic; Salmeterol Xinafoate [administration & dosage]",Airways
CD011447,Ultrasound guidance versus anatomical landmarks for subclavian or femoral vein catheterization,2015,1,"*Femoral Vein; *Subclavian Vein; *Ultrasonography, Interventional; Adult; Anatomic Landmarks [*anatomy & histology]; Catheterization, Central Venous [*methods]; Child; Critical Illness; Humans; Punctures [*methods]; Randomized Controlled Trials as Topic",Emergency and Critical Care
CD006962.PUB2,Ultrasound guidance versus anatomical landmarks for internal jugular vein catheterization,2015,1,"*Anatomic Landmarks; *Jugular Veins; Adult; Catheterization, Central Venous [adverse effects, *methods, statistics & numerical data]; Child; Humans; Punctures [adverse effects, *methods, statistics & numerical data]; Randomized Controlled Trials as Topic; Ultrasonography, Interventional [*methods]",Emergency and Critical Care
CD002898.PUB5,Antiviral treatment and other therapeutic interventions for herpes simplex virus epithelial keratitis,2015,1,"Administration, Oral; Administration, Topical; Antiviral Agents [*administration & dosage]; Combined Modality Therapy [methods]; Debridement [*methods]; Humans; Interferons [administration & dosage]; Keratitis, Herpetic [*therapy]; Randomized Controlled Trials as Topic",Eyes and Vision
CD010534.PUB2,Parent‐infant psychotherapy for improving parental and infant mental health,2015,1,"*Mental Health; *Parent‐Child Relations; Depression [diagnosis, therapy]; Family Therapy [*methods]; Father‐Child Relations; Female; Humans; Infant; Mental Disorders [*therapy]; Mother‐Child Relations [psychology]; Object Attachment; Randomized Controlled Trials as Topic; Spouse Abuse","Developmental, Psychosocial and Learning Problems"
CD010225.PUB2,Single induction dose of etomidate versus other induction agents for endotracheal intubation in critically ill patients,2015,1,"*Critical Illness; *Intubation, Intratracheal; Adrenal Insufficiency [*chemically induced, mortality]; Etomidate [*administration & dosage, *adverse effects]; Health Services Needs and Demand [statistics & numerical data]; Humans; Hypnotics and Sedatives [*administration & dosage, *adverse effects]; Intensive Care Units [statistics & numerical data]; Length of Stay; Organ Dysfunction Scores; Randomized Controlled Trials as Topic; Respiration, Artificial [statistics & numerical data]",Emergency and Critical Care
CD007103.PUB3,Dance/movement therapy for improving psychological and physical outcomes in cancer patients,2015,1,"Body Image; Breast Neoplasms [*psychology, *rehabilitation]; Dance Therapy [methods]; Depression [*rehabilitation]; Exercise Movement Techniques [*methods, psychology]; Fatigue [*rehabilitation]; Female; Humans; Neoplasms [psychology, rehabilitation]; Quality of Life; Randomized Controlled Trials as Topic; Self Concept; Standard of Care","Gynaecological, Neuro-oncology and Orphan Cancer"
CD003353.PUB2,Metoclopramide for post‐pyloric placement of naso‐enteral feeding tubes,2015,1,"Antiemetics [*administration & dosage]; Duodenum; Enteral Nutrition [*instrumentation]; Gastric Emptying; Humans; Injections, Intravenous; Intubation, Gastrointestinal [*methods]; Jejunum; Metoclopramide [*administration & dosage]; Pylorus; Randomized Controlled Trials as Topic",Gut
CD010269.PUB2,Alpha‐2 agonists for long‐term sedation during mechanical ventilation in critically ill patients,2015,1,"*Critical Illness; Adrenergic alpha‐2 Receptor Agonists [adverse effects, *therapeutic use]; Adult; Bradycardia [chemically induced]; Clonidine [therapeutic use]; Conscious Sedation [*methods]; Dexmedetomidine [adverse effects, *therapeutic use]; Humans; Lorazepam [adverse effects, therapeutic use]; Midazolam [adverse effects, therapeutic use]; Propofol [adverse effects, therapeutic use]; Randomized Controlled Trials as Topic; Respiration, Artificial [*statistics & numerical data]; Selection Bias; Time Factors",Emergency and Critical Care
CD010266.PUB2,Antibiotic prophylaxis for preventing infectious complications in orthognathic surgery,2015,1,,Wounds
CD008345.PUB2,Case management approaches to home support for people with dementia,2015,1,"*Case Management [economics]; Alzheimer Disease [nursing]; Caregivers [psychology, statistics & numerical data]; Dementia [*nursing]; Depression [epidemiology]; Health Care Costs; Home Nursing [economics, *methods]; Hospitalization [statistics & numerical data]; Humans; Long‐Term Care [economics, methods]; Randomized Controlled Trials as Topic; Time Factors",Dementia and Cognitive Improvement
CD010640.PUB2,Iron therapy in anaemic adults without chronic kidney disease,2014,12,"*Renal Insufficiency, Chronic; Administration, Oral; Adult; Anemia [blood, *drug therapy]; Anemia, Iron‐Deficiency [blood, drug therapy]; Blood Transfusion [statistics & numerical data]; Female; Humans; Injections, Intramuscular; Injections, Intravenous; Iron Compounds [adverse effects, *therapeutic use]; Iron [blood]; Male; Quality of Life; Randomized Controlled Trials as Topic",Injuries
CD008743.PUB3,Use of electronic health records to support smoking cessation,2014,12,*Electronic Health Records; Humans; Observational Studies as Topic; Randomized Controlled Trials as Topic; Smoking Cessation [*methods]; Smoking [*therapy]; Tobacco Use Cessation,Tobacco Addiction
CD005073.PUB4,Uterine artery embolization for symptomatic uterine fibroids,2014,12,"Embolization, Therapeutic [methods]; Female; Humans; Hysterectomy; Leiomyoma [blood supply, *therapy]; Length of Stay; Patient Satisfaction; Randomized Controlled Trials as Topic; Uterine Artery Embolization [adverse effects, *methods]; Uterine Neoplasms [blood supply, *therapy]",Gynaecology and Fertility
CD004504.PUB4,Herbal medicine for low‐back pain,2014,12,*Phytotherapy; Acute Pain [drug therapy]; Adult; Benzyl Alcohols [therapeutic use]; Capsicum; Chronic Pain [drug therapy]; Cyclooxygenase 2 Inhibitors [therapeutic use]; Glucosides [therapeutic use]; Harpagophytum; Humans; Lactones [therapeutic use]; Low Back Pain [*drug therapy]; Randomized Controlled Trials as Topic; Salix; Sulfones [therapeutic use],Back and Neck
CD009742.PUB2,Intraoperative local anaesthesia for reduction of postoperative pain following general anaesthesia for dental treatment in children and adolescents,2014,12,"*Anesthesia, General; *Anesthesia, Local; Adolescent; Anesthetics, Local [*administration & dosage]; Bupivacaine; Child; Dental Care [*adverse effects]; Epinephrine; Felypressin; Humans; Intraoperative Care [methods]; Lidocaine; Pain, Postoperative [*prevention & control]; Postoperative Hemorrhage [prevention & control]; Prilocaine; Randomized Controlled Trials as Topic",Oral Health
CD006942.PUB3,Synchronised approach for intrauterine insemination in subfertile couples,2014,12,"Adult; Body Temperature; Chorionic Gonadotropin [administration & dosage]; Female; Gonadotropin‐Releasing Hormone [agonists]; Humans; Infertility [*therapy]; Insemination, Artificial [*methods]; Luteinizing Hormone [blood, urine]; Male; Ovulation Detection [methods]; Randomized Controlled Trials as Topic; Time Factors; Young Adult",Gynaecology and Fertility
CD010308.PUB2,"Interventions for melanoma in situ, including lentigo maligna",2014,12,"Aminoquinolines [administration & dosage]; Antineoplastic Agents [*administration & dosage]; Antineoplastic Combined Chemotherapy Protocols [administration & dosage]; Combined Modality Therapy [methods]; Female; Humans; Hutchinson's Melanotic Freckle [*therapy]; Imiquimod; Male; Melanoma [*therapy]; Melanoma, Cutaneous Malignant; Nicotinic Acids [administration & dosage]; Randomized Controlled Trials as Topic; Skin Neoplasms [*therapy]",Skin
CD010258.PUB2,Intermittent self‐dilatation for urethral stricture disease in males,2014,12,"Dilatation [adverse effects, instrumentation, *methods]; Humans; Male; Patient Satisfaction; Postoperative Complications [prevention & control]; Randomized Controlled Trials as Topic; Recurrence; Self Care [adverse effects, instrumentation, *methods]; Urethral Stricture [prevention & control, *therapy]",Incontinence
CD010976.PUB2,Antibiotic regimens for management of intra‐amniotic infection,2014,12,"*Amnion; Ampicillin [therapeutic use]; Anti‐Bacterial Agents [*therapeutic use]; Cefotetan [therapeutic use]; Chorioamnionitis [*drug therapy]; Clindamycin [therapeutic use]; Delivery, Obstetric; Drug Administration Schedule; Endometritis [etiology]; Female; Fetal Diseases [etiology]; Gentamicins [therapeutic use]; Humans; Postpartum Period; Pregnancy; Sepsis [etiology]; Sulbactam [therapeutic use]",Pregnancy and Childbirth
CD008203.PUB3,Statins for primary prevention of venous thromboembolism,2014,12,"Female; Fluorobenzenes [adverse effects, *therapeutic use]; Humans; Hydroxymethylglutaryl‐CoA Reductase Inhibitors [adverse effects, *therapeutic use]; Male; Middle Aged; Myocardial Infarction [prevention & control]; Pyrimidines [adverse effects, *therapeutic use]; Randomized Controlled Trials as Topic; Rosuvastatin Calcium; Stroke [prevention & control]; Sulfonamides [adverse effects, *therapeutic use]; Venous Thromboembolism [*prevention & control]; Venous Thrombosis [prevention & control]",Vascular
CD009457.PUB2,Isotonic versus hypotonic solutions for maintenance intravenous fluid administration in children,2014,12,"Adolescent; Child; Child, Preschool; Fluid Therapy [*adverse effects, methods]; Humans; Hypernatremia [blood, etiology]; Hyponatremia [blood, *etiology]; Hypotonic Solutions [administration & dosage, *adverse effects]; Infant; Infusions, Intravenous; Isotonic Solutions [administration & dosage, *adverse effects]; Randomized Controlled Trials as Topic; Risk; Saline Solution, Hypertonic [administration & dosage, *adverse effects]; Sodium [blood]",Injuries
CD008146.PUB2,Interventions for fatigue in peripheral neuropathy,2014,12,"Adult; Amantadine [adverse effects, *therapeutic use]; Ascorbic Acid [adverse effects, *therapeutic use]; Charcot‐Marie‐Tooth Disease [*complications]; Child; Fatigue [etiology, *therapy]; Guillain‐Barre Syndrome [*complications]; Humans; Peripheral Nervous System Diseases [complications]; Randomized Controlled Trials as Topic",Neuromuscular
CD007366.PUB2,Interventions for treating painful nipples among breastfeeding women,2014,12,"*Nipples; Bandages; Breast Diseases [therapy]; Breast Feeding [*adverse effects]; Female; Gels [therapeutic use]; Glycerol [therapeutic use]; Humans; Lanolin [therapeutic use]; Milk, Human; Ointments [therapeutic use]; Pain Management [*methods]; Protective Devices; Randomized Controlled Trials as Topic",Pregnancy and Childbirth
CD003520.PUB3,Vaginal chlorhexidine during labour to prevent early‐onset neonatal group B streptococcal infection,2014,12,"*Streptococcus agalactiae; Administration, Intravaginal; Anti‐Infective Agents, Local [*administration & dosage]; Chlorhexidine [*administration & dosage]; Female; Humans; Infant, Newborn; Labor, Obstetric; Pregnancy; Randomized Controlled Trials as Topic; Streptococcal Infections [*prevention & control]; Vaginal Creams, Foams, and Jellies [administration & dosage]",Pregnancy and Childbirth
CD004019.PUB4,Osteotomy for treating knee osteoarthritis,2014,12,"Arthroplasty, Replacement, Knee; Humans; Osteoarthritis, Knee [*surgery]; Osteotomy [adverse effects, *methods]; Randomized Controlled Trials as Topic",Musculoskeletal
CD001941.PUB3,Nocturnal mechanical ventilation for chronic hypoventilation in patients with neuromuscular and chest wall disorders,2014,12,"*Respiration, Artificial [mortality]; Chronic Disease; Humans; Hypoventilation [etiology, mortality, *therapy]; Motor Neuron Disease [complications]; Muscular Dystrophy, Duchenne [complications]; Neuromuscular Diseases [*complications]; Randomized Controlled Trials as Topic; Sleep; Thoracic Wall [abnormalities]; Time Factors",Neuromuscular
CD005999.PUB2,Ovarian cyst aspiration prior to in vitro fertilization treatment for subfertility,2014,12,"*Pregnancy Rate; Adult; Embryo Transfer; Female; Fertilization in Vitro [*methods]; Humans; Infertility, Female [*therapy]; Oocyte Retrieval; Ovarian Cysts [*therapy]; Ovarian Follicle; Ovulation Induction [methods]; Pregnancy; Randomized Controlled Trials as Topic; Suction [adverse effects, *methods]; Ultrasonography, Interventional",Gynaecology and Fertility
CD009281.PUB3,Caffeine as an analgesic adjuvant for acute pain in adults,2014,12,"Acetaminophen [therapeutic use]; Acute Pain [*drug therapy]; Adolescent; Adult; Aged; Analgesics [administration & dosage, *therapeutic use]; Caffeine [administration & dosage, *therapeutic use]; Chemotherapy, Adjuvant [methods]; Diclofenac [therapeutic use]; Drug Synergism; Dysmenorrhea [drug therapy]; Female; Headache [drug therapy]; Humans; Ibuprofen [therapeutic use]; Male; Middle Aged; Pain, Postoperative [drug therapy]; Postpartum Period; Pregnancy; Randomized Controlled Trials as Topic; ortho‐Aminobenzoates [therapeutic use]","Pain, Palliative and Supportive Care"
CD005975.PUB3,Oxygen therapy for lower respiratory tract infections in children between 3 months and 15 years of age,2014,12,"Acute Disease; Adolescent; Bronchiolitis [therapy]; Child; Child, Preschool; Continuous Positive Airway Pressure [methods]; Humans; Hypoxia [etiology, *therapy]; Infant; Masks; Oxygen Inhalation Therapy [instrumentation, *methods]; Pneumonia, Viral [therapy]; Randomized Controlled Trials as Topic; Respiratory Tract Infections [*therapy]",Acute Respiratory Infections
CD006254.PUB2,Calcimimetics for secondary hyperparathyroidism in chronic kidney disease patients,2014,12,"Calcimimetic Agents [adverse effects, *therapeutic use]; Calcium [blood]; Cardiovascular Diseases [mortality]; Cause of Death; Cinacalcet; Humans; Hyperparathyroidism, Secondary [blood, *drug therapy, etiology]; Kidney Failure, Chronic [*complications, therapy]; Naphthalenes [adverse effects, *therapeutic use]; Parathyroid Hormone [blood]; Phosphorus [blood]; Randomized Controlled Trials as Topic; Renal Dialysis",Kidney and Transplant
